,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
1245,Iraq,2004,Developing,-0.21297942287754168,-1.1588982800279666,-0.0025774381563096675,-1.0629631327916131,-0.34917526582908087,0.5809060320695165,0.6814017397239206,-0.031385966439848846,-0.5706350155456918,-0.12662751439122266,-0.3446857469295947,-0.3233897503323384,0.12749837940440065,0.07354554800834266,-0.1198666911716548,-0.671733048728279
1246,Iraq,2003,Developing,-0.28660442289943633,0.38848674042872133,-0.0025774381563096675,-1.1250397838356252,-0.37136967535426013,-0.2109998033002426,0.6512928607657219,-0.031385966439848846,-0.4002487215964477,-0.6356357408926779,-0.3025684339117049,-0.3233897503323384,0.15025391340909475,0.07354554800834266,-0.05639624657909384,-0.7942677544124847
1247,Iraq,2002,Developing,0.5022348630494319,-1.2153133588987834,-0.0025774381563096675,-1.1051752555015413,-0.37136967535426013,-0.2109998033002426,-1.6420000865504065,-0.031385966439848846,-0.27245900113451454,-0.6047559084849232,-0.21833380787592535,-0.3233897503323384,0.15025391340909475,0.09585349363360132,-0.06616093036256475,-0.886168783675639
1248,Iraq,2001,Developing,0.2918777201297337,-0.1837233452609914,-0.0025774381563096675,-1.1002091234180205,-0.37136967535426013,0.14549298989341178,-1.667090819015572,-0.031385966439848846,-3.1690259982716658,-0.6047559084849232,-0.17621649485803556,-0.3233897503323384,0.17300944741378885,0.09585349363360132,-0.10033732360471297,-1.0087034893598446
1249,Iraq,2000,Developing,0.08152057721003549,-0.1676047512979009,-0.0025774381563096675,-1.092759925292739,-0.37136967535426013,-0.1476891947242658,0.5609662238911262,-0.031385966439848846,0.025717013276662763,-0.6047559084849232,-3.12442840611032,-0.3233897503323384,0.17300944741378885,0.11816143925886016,-0.1198666911716548,-1.0393371657808959
1250,Ireland,2015,Developed,1.280556291852316,-0.8123485098215208,-0.25697318182611134,1.9996505231157695,-0.37136967535426013,-0.21065098452020967,1.2283797074645288,-0.26199379799173855,0.5368758951243953,0.7361074956469773,0.5397778264460907,-0.3233897503323384,-1.0330338548350022,-1.0418517332545938,1.4278356885084846,2.0240304763242425
1251,Ireland,2014,Developed,1.2595205775603457,-0.7962299158584304,-0.25697318182611134,1.5268747487645729,0.0040825439851663575,-0.20812204836497092,1.1932526820132974,-0.26199379799173855,0.5794724686117063,0.7570107668153037,0.5818951394639804,-0.3233897503323384,-1.0330338548350022,-1.0418517332545938,1.37901226959113,2.0240304763242425
1252,Ireland,2013,Developed,1.2384848632683756,-0.7881706188768851,-0.25697318182611134,1.4623150316788003,-0.017454752709082314,-0.20655236385482273,1.1531075100690324,-0.26199379799173855,0.5794724686117063,0.887316872799676,0.5818951394639804,-0.3233897503323384,-1.0330338548350022,-1.0418517332545938,1.3399535344572462,2.0240304763242425
1253,Ireland,2012,Developed,1.659199149107772,-0.7720520249137947,-0.25697318182611134,1.7106216358548487,2.9570903431009707,-0.2016689009343617,-1.5968367681131086,-0.26199379799173855,0.5368758951243953,0.9769023206639323,0.5397778264460907,-0.3233897503323384,-1.0330338548350022,-1.0418517332545938,1.305777141215098,1.9933967999031905
1254,Ireland,2011,Developed,1.5540205776479228,-1.2717284377696,-0.25697318182611134,1.7677321548153402,2.8415216334685742,-0.18614646522289635,1.072817166180503,-0.26199379799173855,0.5368758951243953,0.9076772018597344,0.5397778264460907,-0.3233897503323384,-1.0330338548350022,-1.0418517332545938,1.3741299276993946,1.9933967999031905
1255,Ireland,2010,Developed,1.764377720567621,-0.7801113218953399,-0.25697318182611134,1.8074612114835078,1.8969542344030828,-0.1723681234115956,1.032671994236238,-0.26199379799173855,0.49427932163708427,1.1560732163924443,0.4976605134282009,-0.3233897503323384,-1.0330338548350022,-1.0418517332545938,1.3643652439159235,1.9014957706400362
1256,Ireland,2009,Developed,1.101752720370572,-0.7075776490614326,-0.25697318182611134,1.6907571075207648,3.462206710107782,-0.19669823331889247,0.9975449687850064,-0.26199379799173855,0.49427932163708427,1.4696222839173407,0.4976605134282009,-0.3233897503323384,-1.0330338548350022,-1.0418517332545938,1.3741299276993946,1.8095947413768818
1257,Ireland,2008,Developed,1.1122705775165564,-0.7236962430245232,-0.25697318182611134,2.0011403627408257,4.421708124521207,-0.20602913568477335,0.9573997968407414,-0.26199379799173855,0.4516827481497732,1.107208426648305,0.45554320041031116,-0.3233897503323384,-1.0330338548350022,-1.0418517332545938,1.369247585807659,1.8095947413768818
1258,Ireland,2007,Developed,1.080717006078602,-0.7236962430245232,-0.25697318182611134,2.232065504624551,4.557187813660795,-0.20541870281971572,0.9172546248964767,-0.26199379799173855,0.40908617466246217,0.6714973847630592,0.41342588739242137,-0.3233897503323384,-1.0330338548350022,-1.0418517332545938,1.3399535344572462,1.7176937121137286
1259,Ireland,2006,Developed,1.0281277203486774,-0.6995183520798874,-0.25697318182611134,2.194819513998143,4.219838615682952,-0.20341299483452638,0.8771094529522117,-0.26199379799173855,0.3664896011751511,0.5289750813426515,0.3713085743745316,-0.3233897503323384,-1.0330338548350022,-1.0418517332545938,1.3106594831068334,1.7176937121137286
1260,Ireland,2005,Developed,0.9965741489107229,-0.6995183520798874,-0.25697318182611134,2.162539655455257,0.11843064434940669,-0.20271535727446052,0.8419824275009802,-0.26199379799173855,-3.1264294247843547,0.5493354104027096,-3.0823110930924305,-0.3233897503323384,-1.0330338548350022,-1.0418517332545938,1.2764830898646853,1.6870600356926768
1261,Ireland,2004,Developed,0.9545027203267827,-0.6672811641537064,-0.25697318182611134,2.1650227214970177,3.673180025342485,-0.18187343516749296,0.8068554020497483,-0.26199379799173855,0.281296454200529,0.5778398710867912,0.287073948338752,-0.3233897503323384,-1.0330338548350022,-1.0418517332545938,1.2325420128390663,1.5645253300084716
1262,Ireland,2003,Developed,0.9229491488888283,-0.6672811641537064,-0.25697318182611134,2.1451581931629335,-0.03171052457261212,-0.16007226141543482,0.7667102301054836,-0.26199379799173855,0.1535067337385959,0.6429929240789776,0.16072200928508268,-0.3233897503323384,-1.0330338548350022,-1.0418517332545938,1.1837185939217116,1.4726243007453175
1263,Ireland,2002,Developed,0.8598420060129194,-0.6189253822644349,-0.25697318182611134,2.3760833350466584,2.1903013104352747,-0.1898090624132421,0.7315832046542516,-0.26199379799173855,0.025717013276662763,0.3783086462982207,0.034370070231413336,-0.3233897503323384,-1.0330338548350022,-1.0195437876293352,1.1446598587878278,1.3807232714821631
1264,Ireland,2001,Developed,0.8177705774289792,-0.6108660852828897,-0.25697318182611134,2.4009139954642635,1.7738827663201135,-0.18998347180325856,0.6964561792030202,-0.26199379799173855,0.06831358676397381,0.27650700099792963,0.07648738324930311,-0.3233897503323384,-1.0330338548350022,-1.0195437876293352,1.1202481493291507,1.3500895950611111
1265,Ireland,2000,Developed,0.7546634345530703,-0.5705696003751634,-0.25697318182611134,2.351252674629054,1.5374552663672094,-0.2109998033002426,0.6613291537517882,-0.26199379799173855,0.1535067337385959,0.15434502663758043,0.16072200928508268,-0.3233897503323384,-1.0330338548350022,-1.0195437876293352,1.0763070723035315,1.2888222422190088
1266,Israel,2015,Developing,1.3962527204581492,-0.8607042917107924,-0.25697318182611134,-0.5223168866322969,-0.37136967535426013,-0.204023427699584,1.3337607838182246,-0.25576115389574156,0.5368758951243953,0.6343058503466863,0.5397778264460907,-0.3233897503323384,-0.8282340487927546,-0.8410802226272652,1.3204241668903045,1.2275548893769062
1267,Israel,2014,Developing,1.3646991490201947,-1.2797877347511455,-0.2484933237037846,-0.49185794318670156,1.816015409306435,-0.21047657513019322,1.3187063443391247,-0.25576115389574156,0.5368758951243953,0.7692269642513383,0.5397778264460907,-0.3233897503323384,-0.8282340487927546,-0.8410802226272652,1.305777141215098,1.2275548893769062
1268,Israel,2013,Developing,1.3541812918742089,-0.8365264007661567,-0.2484933237037846,-0.4744764808943782,1.7815874770818634,-0.20663956854983098,1.2986337583669927,-0.25576115389574156,0.5794724686117063,0.8018034907474315,0.5818951394639804,-0.3233897503323384,-0.8282340487927546,-0.8410802226272652,1.2862477736481561,1.1969212129558549
1269,Israel,2012,Developing,1.3226277204362544,-1.2797877347511455,-0.2484933237037846,-0.45212888651853383,1.5553650495032587,-0.19259961265350556,1.27856117239486,-0.25576115389574156,0.49427932163708427,0.7366504377552455,0.4976605134282009,-0.3233897503323384,-0.8282340487927546,-0.8410802226272652,1.2764830898646853,1.1969212129558549
1270,Israel,2011,Developing,1.3226277204362544,-0.8365264007661567,-0.2484933237037846,-0.47944261297789914,1.5367410310495977,-0.20489547464966631,1.2584885864227278,-0.25576115389574156,0.49427932163708427,0.5982002001468494,0.4976605134282009,-0.3233897503323384,-0.8282340487927546,-0.8410802226272652,1.2471890385142725,1.1662875365348035
1271,Israel,2010,Developing,1.3121098632902701,-0.8365264007661567,-0.2484933237037846,-0.4893748771449411,-0.16541974367128795,-0.20899409531505325,1.2384160004505953,-0.25576115389574156,0.5368758951243953,0.5859840027108147,0.5397778264460907,-0.3233897503323384,-0.8282340487927546,-0.8410802226272652,1.2227773290555952,1.1356538601137518
1272,Israel,2009,Developing,1.2910741489983002,-0.8204078068030661,-0.2484933237037846,-0.509239405479025,-0.11549123984238222,-0.21056377982520144,1.218343414478463,-0.25576115389574156,0.5794724686117063,0.626704660830931,0.5818951394639804,-0.3233897503323384,-0.8282340487927546,-0.8410802226272652,1.2130126452721244,1.1050201836927005
1273,Israel,2008,Developing,1.2384848632683756,-0.8042892128399757,-0.2484933237037846,-0.5291039338131088,-0.13415965224965934,-0.12981223224757815,1.1932526820132974,-0.25576115389574156,0.49427932163708427,0.5737678052747797,0.4976605134282009,-0.3233897503323384,-0.8509895827974489,-0.8410802226272652,1.2178949871638598,1.1662875365348035
1274,Israel,2007,Developing,1.5540205776479228,-0.7801113218953399,-0.2484933237037846,-0.5638668583977556,-0.36918391695395514,-0.1639964726908053,1.168161949548132,-0.25576115389574156,0.5368758951243953,0.5900560685228262,0.5397778264460907,-0.3233897503323384,-0.8509895827974489,-0.8410802226272652,1.1934832777051825,1.1356538601137518
1275,Israel,2006,Developing,1.5540205776479228,-0.7801113218953399,-0.2484933237037846,-0.5886975188153605,-0.3544744816619524,-0.2102149610451685,1.1430712170829664,-0.25576115389574156,0.49427932163708427,0.5941281343348378,0.5397778264460907,-0.3233897503323384,-0.8509895827974489,-0.8410802226272652,1.1837185939217116,1.1356538601137518
1276,Israel,2005,Developing,1.1333062918085264,-0.7559334309507042,-0.2484933237037846,-0.5440023300636717,-0.24513975625681145,-0.21082539391022614,-1.5918186216200756,-0.25576115389574156,0.5368758951243953,0.6185605292069078,0.45554320041031116,-0.3233897503323384,-0.8509895827974489,-0.8410802226272652,1.1641892263547697,1.1662875365348035
1277,Israel,2004,Developing,1.2384848632683756,-0.7720520249137947,-0.2484933237037846,-0.5886975188153605,0.5820629046966922,-0.20088405867928763,-1.616909354085241,-0.25576115389574156,0.5368758951243953,0.5819119368988028,0.5397778264460907,-0.3233897503323384,-0.8509895827974489,-0.8410802226272652,1.1495422006795635,1.1969212129558549
1278,Israel,2003,Developing,1.101752720370572,-0.7559334309507042,-0.2484933237037846,-0.5663499244395162,0.49977213437504514,-0.20018642111922177,1.0677990196874698,-0.25576115389574156,0.4516827481497732,0.6185605292069078,0.45554320041031116,-0.3233897503323384,-0.8509895827974489,-0.8410802226272652,1.1495422006795635,1.2275548893769062
1279,Israel,2002,Developing,1.0596812917866318,-0.7317555400060684,-0.2484933237037846,-0.5291039338131088,0.48439926270663947,-0.21082539391022614,1.0477264337153376,-0.25576115389574156,0.3664896011751511,0.638920858266966,-3.0823110930924305,-0.3233897503323384,-0.8509895827974489,-0.8410802226272652,1.1104834655456797,1.0131191544295468
1280,Israel,2001,Developing,1.0596812917866318,-0.7317555400060684,-0.2484933237037846,-0.514205537562546,-0.36016530908566285,-0.20934291409508618,1.022635701250172,-0.25576115389574156,0.4516827481497732,0.6877856480111058,0.41342588739242137,-0.3233897503323384,-0.8509895827974489,-0.8410802226272652,1.0860717560870023,0.9518518015874436
1281,Israel,2000,Developing,1.017609863202693,-0.7156369460429779,-0.2484933237037846,-0.514205537562546,-0.2707948934445755,-0.20786043427994622,1.0025631152780392,-0.25576115389574156,0.4516827481497732,0.4923264890345468,0.45554320041031116,-0.3233897503323384,-0.8509895827974489,-0.8410802226272652,1.061660046628325,0.982485478008495
1282,Italy,2015,Developed,1.4172884347501193,-0.8768228856738829,-0.2484933237037846,0.9102466817273859,-0.37136967535426013,-0.19713425679393362,1.268524879408794,-0.2495285097997445,0.4516827481497732,1.1631314637999313,0.45554320041031116,-0.3233897503323384,-0.9647672528209198,-0.952619950753559,1.2374243547308017,1.3194559186400605
1283,Italy,2014,Developed,1.3962527204581492,-0.8687635886923376,-0.2400134655814579,0.734776681442978,2.059139245345525,-0.2109998033002426,1.2434341469436285,-0.2495285097997445,0.5368758951243953,1.3556044411810149,0.5397778264460907,-0.3233897503323384,-0.9647672528209198,-0.952619950753559,1.2178949871638598,1.3194559186400605
1284,Italy,2013,Developed,1.375217006166179,-0.8607042917107924,-0.2400134655814579,0.6826322945660078,-0.12830509819113475,-0.2109998033002426,1.218343414478463,-0.2495285097997445,0.5794724686117063,1.3433882437449802,0.5818951394639804,-0.3233897503323384,-0.9875227868256139,-0.952619950753559,1.2130126452721244,1.3807232714821631
1285,Italy,2012,Developed,1.3436634347282246,-1.2797877347511455,-0.2400134655814579,0.7173952191506547,2.0401545932374052,-0.17821083797714718,1.1932526820132974,-0.2495285097997445,0.5794724686117063,1.3678206386170497,0.6240124524818702,-0.3233897503323384,-0.9875227868256139,-0.952619950753559,1.2178949871638598,1.4113569479032149
1286,Italy,2011,Developed,1.3436634347282246,-1.2797877347511455,-0.2400134655814579,0.5907588510208701,2.36501098353797,0.24150535909747572,1.1631438030550987,-0.2495285097997445,0.5794724686117063,1.363748572805038,0.5818951394639804,-0.3233897503323384,-0.9875227868256139,-0.9749278963788177,1.1934832777051825,1.3500895950611111
1287,Italy,2010,Developed,1.3226277204362544,-1.2797877347511455,-0.2400134655814579,0.5833096528955886,2.2543307066072122,-0.1785596567571801,1.1380530705899332,-0.2495285097997445,0.5794724686117063,1.4248295599852128,0.5818951394639804,-0.3233897503323384,-0.9875227868256139,-0.9749278963788177,1.1788362520299762,1.3500895950611111
1288,Italy,2009,Developed,1.3015920061442845,-0.8365264007661567,-0.2400134655814579,0.6578016341484031,2.2662265058184516,-0.180390955352353,-1.5968367681131086,-0.2495285097997445,0.5794724686117063,1.4207574941732013,0.5818951394639804,-0.3233897503323384,-0.9875227868256139,-0.9749278963788177,1.1739539101382406,1.3194559186400605
1289,Italy,2008,Developed,1.2910741489983002,-0.8365264007661567,-0.2400134655814579,0.8340993231133975,-0.3379787055738736,-0.06998981147193069,1.082853459166569,-0.2495285097997445,0.5794724686117063,1.209010071948596,0.5818951394639804,-0.3233897503323384,-0.9875227868256139,-0.9749278963788177,1.1641892263547697,1.3194559186400605
1290,Italy,2007,Developed,1.27003843470633,-0.8204078068030661,-0.2400134655814579,0.9359050308255772,2.2589349173776543,-0.18300709620259997,1.0577627267014034,-0.2495285097997445,0.6220690420990174,1.0420553736561187,0.6240124524818702,-0.3233897503323384,-0.9875227868256139,-0.9749278963788177,1.1446598587878278,1.258188565797958
1291,Italy,2006,Developed,1.2595205775603457,-0.8042892128399757,-0.2400134655814579,0.9532864931179007,-0.1333355647926971,-0.17271694219162853,1.0276538477432047,-0.2495285097997445,0.6220690420990174,1.1805056112645145,0.5818951394639804,-0.3233897503323384,-0.9875227868256139,-0.9749278963788177,1.115365807437415,1.2275548893769062
1292,Italy,2005,Developed,1.9747348634873192,-0.7962299158584304,-0.2400134655814579,1.005430879994871,1.8954557597636943,-0.19922716947413122,0.9975449687850064,-0.2495285097997445,0.6220690420990174,1.1357128873323865,0.5397778264460907,-0.3233897503323384,-0.9875227868256139,-0.9749278963788177,1.0909540979787378,1.1662875365348035
