,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
1463,Lebanon,2010,Developing,0.5958785454823018,-0.5695974245107173,-0.2484933237037846,-0.7459410089051037,0.03377626505273093,0.002374900160958336,-0.2099533469601438,1.256171989550295,-0.25576115389574156,-0.32227136812762275,0.5010609674687059,-0.05582866717396978,-0.3233897503323384,0.08974440136009447,-0.137943696442064,-0.03160581341317705,-0.037773621292828345,0.5900750952867083,0.3891748882816998
1464,Lebanon,2009,Developing,0.5748786732921762,-0.5615518595156023,-0.2484933237037846,-0.736070345828979,-0.36727474463719534,0.002374900160958336,-0.20908130001006148,1.2312269105103857,-0.25576115389574156,-0.32227136812762275,0.5931228451232768,-0.05582866717396978,-0.3233897503323384,-0.518486460396304,-0.1404675402175148,-0.03160581341317705,-0.037773621292828345,0.5616260727195576,0.35940341164540124
1465,Lebanon,2008,Developing,0.5538788011020506,-0.5374151645302572,-0.2484933237037846,-0.7237320169838231,-0.3365898917326435,0.002374900160958336,-0.20890689062004503,1.2062818314704766,-0.25576115389574156,-0.32227136812762275,1.1054672077226289,-0.05582866717396978,-0.3233897503323384,-0.47444305306465473,-0.2022914934311034,-0.03160581341317705,-0.037773621292828345,0.5331770501524067,0.32963193500910315
1466,Lebanon,2007,Developing,0.5433788650069885,-0.5374151645302572,-0.2484933237037846,-0.7113936881386672,-0.3668891357918724,-2.909470117611197,-0.17847245206217188,1.1763477366225854,-0.25576115389574156,-0.32227136812762275,1.1855210143787782,-3.133801035116957,-0.3233897503323384,-0.48134588943909234,-0.20105700053034567,-0.03160581341317705,-0.05995206776156553,0.4905035163016805,0.27008898173650703
1467,Lebanon,2006,Developing,0.5118790567217995,-1.317834969056413,-0.2484933237037846,-0.6867170304483552,-0.10245495431159166,-0.11728996358310285,-0.12763211487237236,1.1514026575826761,-0.25576115389574156,-0.32227136812762275,1.157502182049126,-0.18232068229491447,-0.3233897503323384,-0.14789589588109733,-0.20828066641337462,-0.03160581341317705,-0.05995206776156553,0.4999865238240641,0.35940341164540124
1468,Lebanon,2005,Developing,0.49087918453167534,-1.2373793191052629,-0.2484933237037846,-0.657105041219981,-0.05442749357050273,-0.1571782514977899,-0.15710730178515492,-1.5725999735754133,-0.25576115389574156,-0.3649552523131362,0.9933918784040209,-0.22448468733522936,-0.3233897503323384,-0.1502236677669824,-0.14368500054479405,-0.03160581341317705,-0.05995206776156553,-2.975535733129524,0.5082607948268921
1469,Lebanon,2004,Developing,0.4698793123415497,-1.221288189115033,-0.2484933237037846,-0.617622388915482,-0.060309328223958916,-0.23695482732716402,-0.19242520326348908,-1.6025340684233043,-0.25576115389574156,-0.3649552523131362,1.1895237047115856,-0.30881269741585915,-0.3233897503323384,-0.14428244401756657,-0.14571058247153426,-0.03160581341317705,-0.05995206776156553,-2.975535733129524,0.657118178008383
1470,Lebanon,2003,Developing,0.4488794401514241,-1.205197059124803,-0.2484933237037846,-0.5954133969942015,-0.10580615804807772,-0.27684311524185107,-0.16513013372591231,1.0665893888469848,-0.25576115389574156,-0.3649552523131362,1.345628627691076,-0.3509767024561741,-0.3233897503323384,-0.1441811039447622,-0.20294190543578705,-0.00898237684628877,-0.037773621292828345,-2.975535733129524,0.8357470378261725
1471,Lebanon,2002,Developing,0.4173796318662365,-1.189105929134573,-0.2484933237037846,-0.6472343781438563,-0.3360904589948698,-0.1571782514977899,-0.20786043427994622,1.0366552939990938,-0.25576115389574156,-0.23690359975659595,-1.7764698318987278,-0.22448468733522936,-0.3233897503323384,-0.14341548422865874,-0.1512902956674736,-0.00898237684628877,-0.037773621292828345,-2.975535733129524,0.9548329443713648
1472,Lebanon,2001,Developing,0.3963797596761109,-1.2373793191052629,-0.2484933237037846,-0.5954133969942015,-0.11451585963825468,-2.909470117611197,-0.21030216574017674,1.0117102149591846,-0.25576115389574156,-3.1820916085570214,-1.61636221858643,-3.133801035116957,-0.3233897503323384,-0.15627255828357034,-0.15396153644310384,0.013641059720599714,-0.037773621292828345,-2.975535733129524,0.8952899910987687
1473,Lebanon,2000,Developing,0.3648799513909233,-0.42477725459864707,-0.2484933237037846,-0.5781397366109832,-0.16794650470420894,0.08215147599033246,-0.21056377982520144,0.9767871043033114,-0.25576115389574156,0.019199705356484537,-1.6323729799176598,0.028499342906660008,-0.3233897503323384,-0.15053957158648965,-0.1560020006645358,0.013641059720599714,-0.015595174824091356,-2.975535733129524,0.8655185144624706
1475,Lesotho,2014,Developing,-1.7981068841919823,2.873904393398506,-0.22305374933680444,-1.133364534643,-0.28981295734582746,0.48103435513720305,-0.2109998033002426,-0.31536798996398735,-0.22459793341575643,-3.139407724371508,-1.7284375479050385,0.45013939330980896,1.5081176606388744,-0.4420633773970559,-0.17386044288098199,0.21725198882259486,0.16183239692580514,-0.647457386384351,-0.35511202762575467
1476,Lesotho,2013,Developing,-1.7981068841919823,2.841722133418046,-0.22305374933680444,-1.133364534643,-0.2942314045265912,0.48103435513720305,-0.16600218067599465,-0.3453020848118785,-0.22459793341575643,-3.139407724371508,2.306274307564861,0.45013939330980896,1.5475049167887929,-0.44057115361958127,-0.17432631770952642,0.28512229852325993,0.2283677363320165,-0.6806479127126936,-0.26579759771686046
1477,Lesotho,2012,Developing,-1.7876069480969194,2.801494308442471,-0.22305374933680444,-1.133364534643,-0.28679115403479694,0.5608109309665772,-0.19539016289376898,-1.722270447814869,-0.22459793341575643,0.4460385472116187,2.082123648927645,0.5344674033904387,1.4293431483390373,-0.43458786793063026,-0.2042782961626446,0.35299260822392514,0.29490307573822766,-0.7043554315186527,-0.29556907435315855
1478,Lesotho,2011,Developing,-1.7771070120018575,-0.9075111543055475,-0.22305374933680444,-0.5460600816135777,-0.27286180907903107,0.6006992188812642,-0.1960005957588266,-1.7522045426627597,-0.22459793341575643,0.5314063155826455,2.342298520560128,0.5766314084307537,1.7247475694634264,-0.4296216808936044,-0.20470054029904206,0.4434863544914785,0.3836168616131758,-0.7517704691305708,-0.29556907435315855
1479,Lesotho,2010,Developing,-1.9031062451426088,2.914132218374081,-0.22305374933680444,-0.4670947770045798,-0.2934636225997922,0.48103435513720305,0.005965477880239804,-0.4301153535475699,-0.22459793341575643,0.4033546630261053,-1.6283702895848524,0.45013939330980896,2.295862783637246,-0.44217389423552195,-0.20862787624900242,0.533980100759032,0.4723306474881242,-0.7754779879365294,-0.32534055098945663
1480,Lesotho,2009,Developing,-2.081605158758674,3.2279092531835665,-0.22305374933680444,-0.457224113928455,-0.31889535897227034,0.40125777930782897,-0.2109998033002426,-0.45506043258747914,-0.22459793341575643,0.275303010469565,1.545763144331448,0.36581138322917917,3.2411569312352904,-0.45970173031188266,-0.20867085133345373,0.6244738470265854,0.5610444333630725,-0.8276345293096393,-0.35511202762575467
1481,Lesotho,2008,Developing,-2.2496041362796766,3.4370939430565564,-0.21457389121447773,-0.457224113928455,-0.32516330621847905,0.28159291556376775,-0.2109998033002426,-0.47501649581940647,-0.22459793341575643,0.1472513579130248,1.1655075627147407,0.23931936810823448,5.033277086056585,-0.45891045504879596,-0.20575234811540083,0.7149675932941388,0.6497582192380207,-0.8560835518767901,-0.3848835042620533
1482,Lesotho,2007,Developing,-2.4176031138006784,3.766962107856272,-0.22305374933680444,-0.47203010854264216,-0.36674959460333434,-2.86958182969651,-0.21082539391022614,-0.4999615748593157,-0.22459793341575643,0.18993524209853818,1.0134053300680583,0.23931936810823448,5.565005044080486,-0.4600313840032593,-0.17654020655665598,0.8054613395616924,0.7606504515817062,-0.8892740782051327,-0.41465498089835134
1483,Lesotho,2006,Developing,-2.512102538656243,3.935918972753687,-0.21457389121447773,-0.49177143469489165,-0.335575498454245,0.40125777930782897,-0.21091259860523437,-0.5199176380912433,-0.22459793341575643,0.2326191262840516,0.47304213513905374,0.2814833731485494,6.372443795153817,-0.4602175740151935,-0.1768126935051696,0.895955085829246,0.8493642374566541,-0.9034985894887081,-0.3848835042620533
1484,Lesotho,2005,Developing,-2.5961020274167437,4.104875837651102,-0.21457389121447773,-0.4769654400807045,-0.3422418194571599,0.2417046276490807,-0.2109998033002426,-0.5448627171311524,-0.22459793341575643,0.2326191262840516,0.1448215278488435,0.2814833731485494,6.510299191678531,-0.46391966338327856,-0.17707688701633295,1.0090722686636877,0.9602564698003395,-0.9034985894887081,-0.3848835042620533
1485,Lesotho,2004,Developing,-2.564602219131556,4.032465752695067,-0.21457389121447773,-0.6916523619864177,-0.33720643244365917,-2.9892466934405713,-0.2082964577549874,-0.5698077961710617,-0.21836528931975943,0.275303010469565,0.40899908981413463,-3.091637030076642,6.470911935528613,-0.46962609308647013,-0.17733609790900923,1.099566014931241,1.071148702144025,-0.8940155819663246,-0.3848835042620533
1486,Lesotho,2003,Developing,-2.491102666466117,3.887645582782997,-0.21457389121447773,-0.6447667123748251,-0.36870311143195517,-2.5504755263790138,-0.21091259860523437,-0.594752875210971,-0.21836528931975943,-3.139407724371508,0.47704482547186106,-3.091637030076642,6.313362910928938,-0.5199323156280267,-0.20588504311300482,-0.8234260932542697,-0.8361976941673628,-0.8892740782051327,-0.44442645753464943
1491,Liberia,2014,Developing,-1.1681107184882236,1.3211103493413097,-0.18913431684749757,-1.133364534643,-0.3440174125796554,-3.0291349813552584,-0.2080348436699627,-0.5797858277870254,-0.19343471293577133,-1.4320523569509716,-1.816496735226802,-3.2602930502379017,-0.16584072573266423,-0.49226418605290445,-0.20182289783062193,0.4208629179245902,0.36143841514443886,-0.955655130861818,-0.6230553173524385
1492,Liberia,2013,Developing,-0.853112635636344,0.7498752346881441,-0.18065445872517083,-1.133364534643,-0.34870827997389875,-0.19706653941247698,-0.2109998033002426,-0.6097199226349164,-0.19343471293577133,-0.32227136812762275,1.3256151760270385,-0.2666486923755443,-0.12645346958274564,-0.4925685237027293,-0.13877713772518685,0.4434863544914785,0.405795308081913,-0.9888456571901606,-0.6528267939887364
1493,Liberia,2012,Developing,-0.23361640602764797,0.7740119296734891,-0.18065445872517083,-1.133364534643,-0.34717401398272657,-2.909470117611197,-0.2072500014148886,-0.6346650016748255,-0.18720206883977433,-3.1820916085570214,-1.9005532322157586,-3.133801035116957,-0.1067598415077864,-0.4952846978890605,-0.14049364979399492,0.48873322762525523,0.4501522010193872,-1.003070168473736,-0.7123697472613332
1494,Liberia,2011,Developing,-0.7586132107807804,0.8142397546490642,-0.18065445872517083,-0.21786053433243,-0.34096264792738046,-0.1571782514977899,-0.18666969339294573,-0.6645990965227168,-0.18720206883977433,-0.23690359975659595,2.1181478619229117,-0.22448468733522936,-0.04767895728290855,-0.49778448427184846,-0.20825719565786954,0.533980100759032,0.4723306474881242,-1.0504852060856538,-0.7421412238976313
1495,Liberia,2010,Developing,-1.0001117409672209,0.8625131446197543,-0.18065445872517083,-0.2376018604846795,-0.3502870198315664,-1.3538268889384018,-0.019149474282131148,-0.689544175562626,-0.1809694247437773,-0.4930069048696764,2.3743200432225877,-3.175965040157272,0.011401926941969289,-0.5014469224496457,-0.14431974352555116,0.5792269738928087,0.5166875404255984,-1.0647097173692293,-0.7123697472613332
1496,Liberia,2009,Developing,-1.0526114214425342,0.9027409695953292,-0.17217460060284412,-0.21045753702533648,-0.3685565919707089,-0.6757259943887217,-0.21047657513019322,-0.7144892546025352,-0.1809694247437773,0.061883589541997956,3.382998007090063,-0.05582866717396978,0.07048281116684713,-0.5220324160040476,-0.14655859463569343,0.6244738470265854,0.5610444333630725,-1.0789342286528045,-0.6825982706250351
1497,Liberia,2008,Developing,-1.1156110380129103,0.9349232295757893,-0.17217460060284412,-0.1783778820279311,-0.3512312672083747,-0.6757259943887217,-0.21091259860523437,-0.7444233494504264,-0.17473678064778028,-0.15153583138556911,2.358309281891358,-0.30881269741585915,0.12956369539172494,-0.5080907574127091,-0.14899311186260894,0.6470972835934738,0.6054013263005465,-1.1073832512199553,-0.6528267939887364
1523,Lithuania,2014,Developed,0.43837950405636206,0.03381995012290838,-0.25697318182611134,2.61255210274634,0.7412253480599597,0.5209226430518902,-0.21004055165515204,1.1763477366225854,-0.26199379799173855,0.4460385472116187,0.2448887861690295,0.45013939330980896,-0.3233897503323384,0.6357186592361622,-0.16096821256905777,-0.5066979813178327,-0.4813425506675697,1.0120689300327783,1.3418621406432414
1524,Lithuania,2013,Developed,0.3963797596761109,0.10623003507894345,-0.25697318182611134,2.575537116210872,0.6190232527235299,0.48103435513720305,-0.20794763897495447,1.1514026575826761,-0.26199379799173855,0.4460385472116187,0.2608995475002593,0.45013939330980896,-0.3233897503323384,0.5767041086834962,-0.1605531801173127,-0.4840745447509443,-0.4813425506675697,0.9788784037044357,1.3120906640069427
1525,Lithuania,2012,Developed,0.3963797596761109,0.09013890508871343,-0.25697318182611134,2.6002137739011837,0.5376588621170774,0.48103435513720305,-0.2109998033002426,-1.5676109577674315,-0.26199379799173855,0.4460385472116187,0.29292107016271884,0.45013939330980896,-0.3233897503323384,0.4806304232779974,-0.1600600975693979,-0.4840745447509443,-0.4813425506675697,0.9599123886596684,1.3418621406432414
1526,Lithuania,2011,Developed,0.37537988748598533,-1.181060364139458,-0.25697318182611134,1.9882326631814498,0.5133879136881547,0.5608109309665772,-0.21038937043518496,-1.5875670209993589,-0.26199379799173855,0.4033546630261053,0.36897218648606034,0.4079753882694941,-0.3233897503323384,0.48174469106413653,-0.20365240388577907,-0.4840745447509443,-0.4591641041988327,0.9409463736149012,1.4014050939158376
1527,Lithuania,2010,Developed,0.3333801431057356,0.18668568503009353,-0.25697318182611134,2.0474566416381985,0.34485938257474064,0.5209226430518902,-0.21082539391022614,-1.612512100039268,-0.26199379799173855,0.5314063155826455,0.7852519810980342,0.5344674033904387,-0.3233897503323384,0.3154629768663482,-0.20251874344861565,-0.46145110818405605,-0.4591641041988327,0.9314633660925176,1.4311765705521362
1528,Lithuania,2009,Developed,0.31238027091561,0.21886794501055357,-0.25697318182611134,1.9240733531866392,0.3562918797505401,0.5608109309665772,-0.2109998033002426,1.0665893888469848,-0.26199379799173855,0.6594579681391858,0.6371524387841588,0.6609594185113834,-0.3233897503323384,0.30512832235240717,-0.15718947010332143,-0.46145110818405605,-0.4369856577300956,0.9362048698537094,1.37163361727954
1529,Lithuania,2008,Developed,0.19688097386991998,0.4763260248542338,-0.25697318182611134,2.1461632723994457,0.5784445968144433,0.6006992188812642,-0.21091259860523437,1.0466333256150573,-0.26199379799173855,0.5740901997681589,0.26890492816587436,0.5766314084307537,-0.3233897503323384,0.5240589324406059,-0.15661065045900516,-0.4388276716171676,-0.4369856577300956,0.9124973510477504,1.3418621406432414
1530,Lithuania,2007,Developed,0.29138039872548444,-1.1327869741687677,-0.25697318182611134,2.170839930089758,0.4241935287853,0.6006992188812642,-0.2109998033002426,1.031666278191112,-0.26199379799173855,0.5314063155826455,0.11280000518638396,0.5344674033904387,-0.3233897503323384,0.33740012228544686,-0.15606874152795516,-0.4388276716171676,-0.41480721126135855,0.8745653209582165,1.3120906640069427
1531,Lithuania,2006,Developed,0.7113778425279903,0.5165538498298089,-0.25697318182611134,1.9981033262575743,-0.3127630602217266,0.5608109309665772,-0.21091259860523437,1.0166992307671665,-0.26199379799173855,0.4887224313971321,0.10479462452076925,0.4923033983501239,-0.3233897503323384,-0.4595962223137667,-0.2036706953404883,-0.41620423505027926,-0.41480721126135855,0.8508578021522575,1.3120906640069427
1532,Lithuania,2005,Developed,0.9213765644292433,0.4602348948640038,-0.25697318182611134,1.8993966954963275,0.08825741849009705,0.5608109309665772,-0.21091259860523437,1.0017321833432207,-0.26199379799173855,0.4460385472116187,-0.043304917793106086,0.4923033983501239,-0.3233897503323384,0.026629286714628202,-0.154573398715282,-0.41620423505027926,-0.39262876479262143,0.8081842683015312,1.2525477107343466
1533,Lithuania,2004,Developed,0.24938065434523324,-1.1327869741687677,-0.25697318182611134,1.8500433801157035,-0.33295662307384,0.5209226430518902,-0.21091259860523437,0.9867651359192753,-0.26199379799173855,-3.139407724371508,-0.10734796311802519,0.4923033983501239,-0.3233897503323384,-0.47695239686731183,-0.2034940746272743,-0.3935807984833909,-0.39262876479262143,0.7797352457343805,1.2823191873706452
