,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
1521,Libya,2000,Developing,0.9213765644292433,-0.1351369147745068,-0.23153360745913118,-1.133364534643,-0.1413194688497544,-0.2109998033002426,0.7223472980962371,-0.2432958657037475,0.4887224313971321,-1.0119559783325067,0.4923033983501239,-0.3233897503323384,0.19462855225570658,0.13965395045706816,0.4715375012569133,1.0441473742802596
1522,Lithuania,2015,Developed,0.45937937624648617,0.0016376901424483472,-0.25697318182611134,1.9814877100794315,-0.37136967535426013,-0.20663956854983098,1.2012928156624947,-0.26199379799173855,0.4460385472116187,0.24382140208028097,0.45013939330980896,-0.3233897503323384,-0.5066979813178327,-0.5035209971363068,1.0357764488387373,1.3418621406432414
1523,Lithuania,2014,Developed,0.43837950405636206,0.03381995012290838,-0.25697318182611134,2.61255210274634,0.7412253480599597,-0.21004055165515204,1.1763477366225854,-0.26199379799173855,0.4460385472116187,0.2448887861690295,0.45013939330980896,-0.3233897503323384,-0.5066979813178327,-0.4813425506675697,1.0120689300327783,1.3418621406432414
1524,Lithuania,2013,Developed,0.3963797596761109,0.10623003507894345,-0.25697318182611134,2.575537116210872,0.6190232527235299,-0.20794763897495447,1.1514026575826761,-0.26199379799173855,0.4460385472116187,0.2608995475002593,0.45013939330980896,-0.3233897503323384,-0.4840745447509443,-0.4813425506675697,0.9788784037044357,1.3120906640069427
1525,Lithuania,2012,Developed,0.3963797596761109,0.09013890508871343,-0.25697318182611134,2.6002137739011837,0.5376588621170774,-0.2109998033002426,-1.5676109577674315,-0.26199379799173855,0.4460385472116187,0.29292107016271884,0.45013939330980896,-0.3233897503323384,-0.4840745447509443,-0.4813425506675697,0.9599123886596684,1.3418621406432414
1526,Lithuania,2011,Developed,0.37537988748598533,-1.181060364139458,-0.25697318182611134,1.9882326631814498,0.5133879136881547,-0.21038937043518496,-1.5875670209993589,-0.26199379799173855,0.4033546630261053,0.36897218648606034,0.4079753882694941,-0.3233897503323384,-0.4840745447509443,-0.4591641041988327,0.9409463736149012,1.4014050939158376
1527,Lithuania,2010,Developed,0.3333801431057356,0.18668568503009353,-0.25697318182611134,2.0474566416381985,0.34485938257474064,-0.21082539391022614,-1.612512100039268,-0.26199379799173855,0.5314063155826455,0.7852519810980342,0.5344674033904387,-0.3233897503323384,-0.46145110818405605,-0.4591641041988327,0.9314633660925176,1.4311765705521362
1528,Lithuania,2009,Developed,0.31238027091561,0.21886794501055357,-0.25697318182611134,1.9240733531866392,0.3562918797505401,-0.2109998033002426,1.0665893888469848,-0.26199379799173855,0.6594579681391858,0.6371524387841588,0.6609594185113834,-0.3233897503323384,-0.46145110818405605,-0.4369856577300956,0.9362048698537094,1.37163361727954
1529,Lithuania,2008,Developed,0.19688097386991998,0.4763260248542338,-0.25697318182611134,2.1461632723994457,0.5784445968144433,-0.21091259860523437,1.0466333256150573,-0.26199379799173855,0.5740901997681589,0.26890492816587436,0.5766314084307537,-0.3233897503323384,-0.4388276716171676,-0.4369856577300956,0.9124973510477504,1.3418621406432414
1530,Lithuania,2007,Developed,0.29138039872548444,-1.1327869741687677,-0.25697318182611134,2.170839930089758,0.4241935287853,-0.2109998033002426,1.031666278191112,-0.26199379799173855,0.5314063155826455,0.11280000518638396,0.5344674033904387,-0.3233897503323384,-0.4388276716171676,-0.41480721126135855,0.8745653209582165,1.3120906640069427
1531,Lithuania,2006,Developed,0.7113778425279903,0.5165538498298089,-0.25697318182611134,1.9981033262575743,-0.3127630602217266,-0.21091259860523437,1.0166992307671665,-0.26199379799173855,0.4887224313971321,0.10479462452076925,0.4923033983501239,-0.3233897503323384,-0.41620423505027926,-0.41480721126135855,0.8508578021522575,1.3120906640069427
1532,Lithuania,2005,Developed,0.9213765644292433,0.4602348948640038,-0.25697318182611134,1.8993966954963275,0.08825741849009705,-0.21091259860523437,1.0017321833432207,-0.26199379799173855,0.4460385472116187,-0.043304917793106086,0.4923033983501239,-0.3233897503323384,-0.41620423505027926,-0.39262876479262143,0.8081842683015312,1.2525477107343466
1533,Lithuania,2004,Developed,0.24938065434523324,-1.1327869741687677,-0.25697318182611134,1.8500433801157035,-0.33295662307384,-0.21091259860523437,0.9867651359192753,-0.26199379799173855,-3.139407724371508,-0.10734796311802519,0.4923033983501239,-0.3233897503323384,-0.3935807984833909,-0.39262876479262143,0.7797352457343805,1.2823191873706452
1534,Lithuania,2003,Developed,0.24938065434523324,-1.1488781041589977,-0.25697318182611134,1.6501624528241774,-0.33062492201968835,-0.21091259860523437,0.9717980884953294,-0.26199379799173855,0.36067077884059184,0.2088645731737626,0.4923033983501239,-0.3233897503323384,-0.37095736191650247,-0.37045031832388436,0.7228372006000788,1.1334618041891544
1535,Lithuania,2002,Developed,0.22838078215510912,-1.1488781041589977,-0.25697318182611134,1.5786001455222731,-0.08870321107683322,-0.20201771971439467,0.9568310410713841,-0.26199379799173855,0.6167740839536723,0.18484843117691813,0.5344674033904387,-0.3233897503323384,-0.3483339253496142,-0.34827187185514735,0.6754221629881608,0.9846044210076634
1536,Lithuania,2001,Developed,0.20738090996498354,-1.1569236691541127,-0.25697318182611134,1.381186883999778,-0.3498033157402556,-0.21038937043518496,0.9418639936474387,-0.26199379799173855,0.6167740839536723,0.12881076651761372,0.5344674033904387,-0.3233897503323384,-0.3483339253496142,-0.34827187185514735,0.6137826140926673,0.8059755611898739
1537,Lithuania,2000,Developed,0.24938065434523324,-1.309789404061298,-0.25697318182611134,1.2997539136217489,-0.18360481626341882,-0.20934291409508618,0.926896946223493,-0.26199379799173855,0.4033546630261053,0.2088645731737626,0.4923033983501239,-0.3233897503323384,-0.32571048878272585,-0.3260934253864103,0.5568845689583657,0.5975752247357868
1538,Luxembourg,2015,Developed,1.3413740082317491,-0.8190099393592825,-0.25697318182611134,1.8061189294269484,-0.37136967535426013,-0.2109998033002426,1.1464136417746942,-0.26199379799173855,0.7021418523246992,0.644090435361025,0.7031234235516983,-0.3233897503323384,-0.8686729663880465,-0.880554587104837,1.2728516368983274,0.5678037480994889
1539,Luxembourg,2014,Developed,1.3098741999465615,-0.8029188093690525,-0.25697318182611134,1.608212134750647,7.8056213634981715,-0.2109998033002426,-1.5676109577674315,-0.26199379799173855,0.7021418523246992,0.4009937091485199,0.7031234235516983,-0.3233897503323384,-0.8686729663880465,-0.880554587104837,1.2538856218535601,0.5678037480994889
1540,Luxembourg,2013,Developed,1.278374391661374,-0.7787821143837075,-0.25697318182611134,1.5835354770603354,7.433668994905341,-0.2109998033002426,-1.5875670209993589,-0.26199379799173855,0.7021418523246992,0.4650367544734387,0.7031234235516983,-0.3233897503323384,-0.891296402954935,-0.880554587104837,1.2538856218535601,0.5678037480994889
1541,Luxembourg,2012,Developed,1.2468745833761847,-1.2695615790857229,-0.25697318182611134,1.6625007816693333,0.7778657362065062,-0.21082539391022614,-1.607523084231286,-0.26199379799173855,0.7021418523246992,0.49705827713589823,0.7031234235516983,-0.3233897503323384,-0.891296402954935,-0.880554587104837,1.2538856218535601,0.5678037480994889
1542,Luxembourg,2011,Developed,1.971370173935508,-0.7465998544032474,-0.25697318182611134,1.7019834339738324,8.194655127636223,-0.21047657513019322,1.061600373039003,-0.26199379799173855,0.5740901997681589,0.5611013224608173,0.7031234235516983,-0.3233897503323384,-0.891296402954935,-0.880554587104837,1.2633686293759439,0.5678037480994889
1543,Luxembourg,2010,Developed,1.7613714520342552,-0.7385542894081324,-0.25697318182611134,1.6674361132073956,0.7691480801509072,-0.2109998033002426,1.0416443098070756,-0.26199379799173855,0.5740901997681589,0.6971927937762702,0.7031234235516983,-0.3233897503323384,-0.891296402954935,-0.880554587104837,1.2159535917640258,0.5082607948268921
1544,Luxembourg,2009,Developed,1.4463733691823757,-0.7144175944227874,-0.25697318182611134,1.682242107821583,0.6610654250343719,-0.2109998033002426,1.021688246575148,-0.26199379799173855,0.5740901997681589,0.8693084780869901,0.7031234235516983,-0.3233897503323384,-0.891296402954935,-0.880554587104837,1.2349196068087929,0.448717841554296
1545,Luxembourg,2008,Developed,1.1313752863304962,-1.2615160140906079,-0.25697318182611134,1.7093864312809257,9.166940541272513,-0.21091259860523437,1.0017321833432207,-0.26199379799173855,0.5740901997681589,0.5611013224608173,0.7031234235516983,-0.3233897503323384,-0.891296402954935,-0.880554587104837,1.2301781030476011,0.448717841554296
1546,Luxembourg,2007,Developed,1.0998754780453086,-0.6661442044520973,-0.25697318182611134,1.763675078199612,-0.23703227608229147,-0.2109998033002426,0.9767871043033114,-0.26199379799173855,0.5740901997681589,0.3449560444892155,0.7031234235516983,-0.3233897503323384,-0.891296402954935,-0.880554587104837,1.182763065435683,0.448717841554296
1547,Luxembourg,2006,Developed,1.068375669760121,-0.6420075094667523,-0.25697318182611134,1.8204313908873295,7.348020638632222,-0.21030216574017674,0.9568310410713841,-0.26199379799173855,0.7021418523246992,0.7252116261059224,0.7031234235516983,-0.3233897503323384,-0.891296402954935,-0.880554587104837,1.1969875767192586,0.448717841554296
1548,Luxembourg,2005,Developed,1.0053760531897442,-1.2534704490954929,-0.25697318182611134,1.7858840701208927,0.3058457957064401,-0.2109998033002426,0.9318859620314749,-0.26199379799173855,0.7021418523246992,0.8052654327620713,0.7031234235516983,-0.3233897503323384,-0.8686729663880465,-0.880554587104837,1.1685385541521078,0.448717841554296
1549,Luxembourg,2004,Developed,0.9948761170946822,-0.5856885545009473,-0.25697318182611134,1.9290086847247014,5.852263006956137,-0.2109998033002426,0.9019518671835837,-0.26199379799173855,0.7021418523246992,0.905332691082257,0.7031234235516983,-0.3233897503323384,-0.8686729663880465,-0.880554587104837,1.135348027823765,0.448717841554296
1550,Luxembourg,2003,Developed,0.9843761809996185,-0.5856885545009473,-0.25697318182611134,1.9758943343362936,4.715060077522834,-0.21091259860523437,0.8720177723356926,-0.26199379799173855,0.7021418523246992,0.6931901034434629,0.6609594185113834,-0.3233897503323384,-0.8686729663880465,-0.880554587104837,1.1258650203013816,0.47848931819059404
1551,Luxembourg,2002,Developed,0.9528763727144309,-0.5615518595156023,-0.25697318182611134,2.0499243074072293,0.08665108651510159,-0.2109998033002426,0.8420836774878018,-0.26199379799173855,0.7021418523246992,0.9333515234119092,0.7031234235516983,-0.3233897503323384,-0.8686729663880465,-0.880554587104837,1.1021575014954226,0.448717841554296
1552,Luxembourg,2001,Developed,0.9213765644292433,-0.5535062945204872,-0.25697318182611134,2.0449889758691673,3.5912429728861506,-0.2109998033002426,0.8121495826399105,-0.26199379799173855,0.7021418523246992,0.5851174644576621,0.7031234235516983,-0.3233897503323384,-0.8686729663880465,-0.8583761406360999,1.0737084789282716,0.4189463649179979
1553,Luxembourg,2000,Developed,0.9003766922391176,-0.5374151645302572,-0.25697318182611134,2.106680620094947,3.776760916732112,-0.2109998033002426,0.7822154877920194,-0.26199379799173855,0.7021418523246992,0.6171389871201217,0.7031234235516983,-0.3233897503323384,-0.8686729663880465,-0.8583761406360999,1.0452594563611208,0.448717841554296
1554,Madagascar,2015,Developing,-0.3911154474535877,-1.1488781041589977,-0.01953715440096311,-0.933483607351474,-0.37136967535426013,-0.2107381892152179,-1.7871276533186327,-0.025153322343851828,-0.4930069048696764,-0.49133938904535224,-0.5617967276577486,-0.2840024941824199,0.5113566641921435,0.49450909395686116,-0.552627311160515,-0.5039694108072456
1555,Madagascar,2014,Developing,-0.43311519183383884,0.4843715898493488,-0.01105729627863639,-1.133364534643,-0.3686839136117637,-0.2107381892152179,-1.812072732358542,-0.01892067824785481,-0.4076391364986496,-1.0159586686653141,-0.39314070749648894,-0.2840024941824199,0.533980100759032,0.49450909395686116,-0.5621103186828986,-0.5039694108072456
1556,Madagascar,2013,Developing,-0.47511493621408857,-1.1408325391638827,-0.01105729627863639,-0.9211452785063179,-0.33137358366583414,-0.21047657513019322,-0.9389949659617184,-0.012688034151857791,-0.4076391364986496,-0.7157568937047559,-0.3509767024561741,-0.2643088661074606,0.5566035373259203,0.5166875404255984,-0.5668518224440904,-0.5039694108072456
1557,Madagascar,2012,Developing,-0.5171146805943397,0.5648272398004989,-0.0025774381563096675,-0.9211452785063179,-0.34119778727357275,-0.21082539391022614,-0.9639400450016277,-0.0002227459598637528,-0.4930069048696764,-0.9919425266684695,-3.175965040157272,-0.2643088661074606,0.5792269738928087,0.5388659868943353,-0.576334829966474,-0.5337408874435442
1558,Madagascar,2011,Developing,-0.569614361069653,0.613100629771189,0.0059024199660170544,-0.8964686208160061,-0.33173031572965483,-0.2109998033002426,-0.988885124041537,0.006009898136133267,-0.4076391364986496,-0.679732680709489,-0.39314070749648894,-0.2643088661074606,0.6018504104596971,0.5610444333630725,-0.5858178374888576,-0.5337408874435442
1559,Madagascar,2010,Developing,-0.6221140415449662,0.669419584736994,0.014382278088343777,-0.8816626262018189,-0.3328346136633152,-0.21091259860523437,-1.0138302030814461,0.018475186328127304,-3.224775492742535,-0.4315658800754277,-3.175965040157272,-0.24461523803250135,0.6244738470265854,0.5832228798318095,-0.5905593412500494,-0.5337408874435442
1560,Madagascar,2009,Developing,-0.6746137220202795,0.7176929747076841,0.0228621362106705,-0.9112746154301932,-0.3355703493705412,-0.2109998033002426,-1.0337862663133734,0.03094047452012134,-0.27958748394210936,-0.4956089254003468,-0.22448468733522936,-0.24461523803250135,0.6470972835934738,0.6054013263005465,-0.6047838525336249,-0.6825982706250351
1561,Madagascar,2008,Developing,-0.7271134024955928,0.7579207996832591,0.03134199433299722,-0.9680309281179105,-0.3681256920473315,-0.2107381892152179,-1.0587313453532827,0.04340576271211538,-0.23690359975659595,-0.5756627320564957,-0.22448468733522936,-0.24461523803250135,0.6697207201603621,0.6275797727692837,-0.647457386384351,-0.7719127005339294
1562,Madagascar,2007,Developing,-0.7691131468758432,0.7740119296734891,0.03982185245532394,-0.9606279308108169,-0.34348601407647494,-0.2109998033002426,-1.0786874085852103,0.05587105090410942,0.019199705356484537,-0.38353359608173837,0.0706633479469749,-0.22492160995754204,0.6923441567272506,0.6497582192380207,-0.6853894164738855,-0.8612271304428241
1563,Madagascar,2006,Developing,-0.8216128273511564,0.7901030596637192,0.04830171057765067,-0.9680309281179105,-0.35204354395830123,-0.21082539391022614,-1.0986434718171376,0.07456898319210048,0.019199705356484537,-0.3314986217552417,0.1128273529872898,-0.22492160995754204,0.7149675932941388,0.6719366657067578,-0.7090969352798445,-0.8909986070791222
1564,Madagascar,2005,Developing,-0.023617684126395012,0.8061941896539492,0.056781568699977386,-0.9581602650417858,-0.35439316258063047,-0.2109998033002426,-1.123588550857047,0.08703427138409452,-3.1820916085570214,-0.25544750543190053,0.1128273529872898,-0.22492160995754204,0.7375910298610272,0.6941151121754948,-0.7328044540858035,-0.9207700837154202
1565,Madagascar,2004,Developing,-0.5486144888795274,0.8222853196441792,0.06526142682230411,-0.9359512731205051,-0.35943356894390865,2.889824741802488,-1.1435446140889742,0.09949955957608855,-0.3649552523131362,-0.41955780907700563,-0.18232068229491447,-0.22492160995754204,0.7602144664279155,0.7162935586442318,-0.7659949804141458,-0.9803130369880169
1566,Madagascar,2003,Developing,-0.9791118687770961,0.8303308846392942,0.08222114306695756,-0.9063392838921308,-0.352692342308391,5.2160099811470895,-1.1635006773209016,0.11196484776808259,-0.7491102099827569,-0.4515793317394652,-0.6882887427786932,-0.2052279818825828,0.7828379029948042,0.7606504515817062,-0.8086685142648721,-1.039855990260613
1567,Madagascar,2002,Developing,-1.0421114853474722,0.8544675796246392,0.09070100118928427,-0.9137422811992244,-0.3474621052647503,0.730374879313627,-1.1784677247448472,0.13066278005607365,-0.9198457467248106,-0.2594501957647079,-0.8569447629399528,-0.2052279818825828,0.8280847761285807,0.7828288980504432,-0.7849609954589131,-1.0993989435332092
1568,Madagascar,2001,Developing,-1.1051111019178474,0.8946954046002142,0.099180859311611,-0.8767272946637567,-0.349958639726469,0.6049745278917886,-1.1984237879767745,0.14312806824806767,-3.2674593769280484,-0.3074824797583972,-3.218129045197587,-0.2052279818825828,0.850708212695469,0.8050073445191802,-0.8134100180260639,-1.1291704201695079
1569,Madagascar,2000,Developing,-1.189110590678349,0.9510143595660193,0.11614057555626445,-0.8495829712044135,-0.3534306522536493,2.8634889239100016,-1.218379851208702,0.16182600053605875,-1.0478973992813507,-0.05531298879152851,-1.0677647881415273,-0.22492160995754204,0.8733316492623573,0.8271857909879172,-2.975535733129524,-1.188713373442104
